Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
7/16/1991,17.01019859,24.375,24.5,24.375,0,8000,5.91,1.37,23375.15,5.5,381.54,101661111,1,0,0,0,0
7/17/1991,16.83574104,24.125,24.25,24.125,0,29200,5.82,1.36,23060.7,5.5,381.18,108588889,0,1,0,0,0
7/18/1991,16.66127586,23.875,24.125,23.875,0,8700,5.83,1.4,22908.71,5.5,385.37,111627778,0,0,1,0,0
7/19/1991,16.74851227,24,24.125,24,0,14000,5.75,1.39,22866.36,5.5,384.22,105944444,0,0,0,1,0
7/22/1991,16.48681259,23.625,23.875,23.625,0,29700,5.81,1.37,22705.29,5.5,382.88,82805556,0,0,0,0,1
7/23/1991,16.57403755,23.75,24,23.75,0,7200,5.74,1.37,22758.98,5.5,379.42,88994444,1,0,0,0,0
7/24/1991,16.66127586,23.875,24.125,23.875,0,13500,5.63,1.36,23297.47,5.5,378.64,88166667,0,1,0,0,0
7/25/1991,16.39958,23.5,23.75,23.5,0,1900,5.82,1.33,23332.71,5.5,380.96,81000000,0,0,1,0,0
7/26/1991,16.57403755,23.75,24,23.75,0,2900,5.76,1.35,23519.07,5.5,380.93,70977778,0,0,0,1,0
7/29/1991,16.48681259,23.625,23.875,23.625,0,5800,5.8,1.38,23443.58,5.5,383.15,75555556,0,0,0,0,1
7/30/1991,16.66127586,23.875,24,23.875,0,15500,5.75,1.37,23872.63,5.5,386.69,93894444,1,0,0,0,0
7/31/1991,16.66127586,23.875,24,23.875,0,8700,5.85,1.39,24120.75,5.5,387.81,92683333,0,1,0,0,0
8/1/1991,16.48681259,23.625,24,23.625,0,8200,5.86,1.36,24072.73,5.5,387.12,94783333,0,0,1,0,0
8/2/1991,16.66127586,23.875,24.125,23.875,0,15200,5.72,1.37,24027.97,5.5,387.18,90150000,0,0,0,1,0
8/5/1991,16.66127586,23.875,24.125,23.875,0,3000,5.79,1.35,23833.25,5.5,385.06,71138889,0,0,0,0,1
8/6/1991,16.74851227,24,24.375,24,0,33800,5.7,1.4,23464.96,5.5,390.62,96922222,1,0,0,0,0
8/7/1991,16.66127586,23.875,24,23.875,0,74900,6.29,1.39,23691.02,5.5,390.56,95677778,0,1,0,0,0
8/8/1991,16.66127586,23.875,24.125,23.875,0,20500,5.71,1.46,23482.46,5.5,389.32,91050000,0,0,1,0,0
8/9/1991,16.48681259,23.625,23.875,23.625,0,50300,5.59,1.49,23434.62,5.5,387.12,79855556,0,0,0,1,0
8/12/1991,16.39958,23.5,23.625,23.5,0,23300,5.66,1.46,22985.67,5.5,388.02,80800000,0,0,0,0,1
8/13/1991,16.3123455,23.375,23.625,23.375,0,35700,5.64,1.43,22872,5.5,389.62,118200000,1,0,0,0,0
8/14/1991,16.22511482,23.25,23.5,23.25,0,30900,5.58,1.45,23393.3,5.5,389.9,69016667,0,1,0,0,0
8/15/1991,15.96341991,22.875,23.125,22.875,0,35600,5.77,1.51,23018.68,5.5,389.33,97050000,0,0,1,0,0
8/16/1991,15.61449242,22.375,22.625,22.375,0,17900,5.55,1.53,22814.37,5.5,385.58,105266667,0,0,0,1,0
8/19/1991,15.00387478,21.5,21.75,21.5,0,83000,5.54,1.59,21456.76,5.5,376.47,127972222,0,0,0,0,1
8/20/1991,15.44002819,22.125,22.375,22.125,0,10500,5.57,1.64,21687.06,5.5,379.43,102366667,1,0,0,0,0
8/21/1991,16.3123455,23.375,23.625,23.375,0,20500,6.24,1.53,22051.6,5.5,390.59,129272222,0,1,0,0,0
8/22/1991,15.87618828,22.75,23.125,22.75,0,36900,5.69,1.51,22515.77,5.5,391.33,96161111,0,0,1,0,0
8/23/1991,15.78895569,22.625,22.875,22.625,0,32900,5.55,1.42,22065.34,5.5,394.17,104927778,0,0,0,1,0
8/26/1991,15.70172501,22.5,22.75,22.5,0,800,5.63,1.43,21592.27,5.5,393.85,72538889,0,0,0,0,1
8/27/1991,15.52726173,22.25,22.5,22.25,0,5200,5.59,1.48,21641.3,5.5,393.06,80372222,1,0,0,0,0
8/28/1991,15.61449242,22.375,22.625,22.375,0,16300,5.52,1.52,21621.63,5.5,396.64,94383333,0,1,0,0,0
8/29/1991,15.70172501,22.5,22.625,22.5,0,11700,5.49,1.49,22002.17,5.5,396.47,85638889,0,0,1,0,0
8/30/1991,15.61449242,22.375,22.625,22.375,0,3500,5.5,1.46,22335.87,5.5,395.43,79688889,0,0,0,1,0
9/3/1991,15.61449242,22.375,22.625,22.375,0,10500,5.82,1.48,22469.8,5.5,392.15,85333333,0,0,0,0,1
9/4/1991,15.96341991,22.875,23.125,22.875,0,18300,5.87,1.5,22402.69,5.5,389.97,87511111,0,1,0,0,0
9/5/1991,15.78895569,22.625,22.875,22.625,0,21300,5.67,1.52,22499.65,5.5,389.14,90211111,0,0,1,0,0
9/6/1991,15.78895569,22.625,23,22.625,0,6200,5.53,1.5,22692.6,5.5,389.1,92533333,0,0,0,1,0
9/9/1991,15.87618828,22.75,23,22.75,0,3300,5.59,1.5,22573.98,5.5,388.57,63944444,0,0,0,0,1
9/10/1991,15.61449242,22.375,22.625,22.375,0,3700,5.53,1.52,22411.58,5.5,384.56,79661111,1,0,0,0,0
9/11/1991,15.70172501,22.5,22.75,22.5,0,3900,5.51,1.51,22504.79,5.5,385.09,82222222,0,1,0,0,0
9/12/1991,15.87618828,22.75,22.875,22.75,0,22600,5.53,1.47,22530.2,5.5,387.34,89122222,0,0,1,0,0
9/13/1991,15.96341991,22.875,23,22.875,0,4100,5.31,1.48,23134.43,5.5,383.59,94238889,0,0,0,1,0
9/16/1991,15.96341991,22.875,23.125,22.875,0,6500,5.56,1.46,#N/A,5.5,385.78,95866667,0,0,0,0,1
9/17/1991,15.96341991,22.875,22.875,22.875,22.875,0,5.61,1.44,23443.61,5.5,385.5,93522222,1,0,0,0,0
9/18/1991,16.05064964,23,23.375,23,0,3400,5.43,1.44,23317.78,5.5,386.94,78522222,0,1,0,0,0
9/19/1991,16.13787842,23.125,23.375,23.125,0,14900,5.37,1.41,23332.31,5.5,387.56,117227778,0,0,1,0,0
9/20/1991,16.13787842,23.125,23.375,23.125,0,6000,5.24,1.39,23192.74,5.5,387.92,141400000,0,0,0,1,0
9/23/1991,16.22511482,23.25,23.5,23.25,0,1700,5.32,1.38,#N/A,5.5,385.92,81077778,0,0,0,0,1
9/24/1991,16.57403755,23.75,24,23.75,0,4300,5.32,1.45,23333.7,5.5,387.71,94638889,1,0,0,0,0
9/25/1991,16.74851227,24,24.125,24,0,11900,5.32,1.46,23577.42,5.5,386.88,85505556,0,1,0,0,0
9/26/1991,16.74851227,24,24.25,24,0,2300,5.4,1.51,23968.08,5.5,386.49,88322222,0,0,1,0,0
9/27/1991,16.48681259,23.625,23.875,23.625,0,7800,5.24,1.47,23969.47,5.5,385.9,89255556,0,0,0,1,0
9/30/1991,16.57403755,23.75,24,23.75,0,6900,5.6,1.48,23916.44,5.5,387.86,81544444,0,0,0,0,1
10/1/1991,16.66127586,23.875,24.125,23.875,0,2400,5.4,1.46,24377.01,5.5,389.2,90872222,1,0,0,0,0
10/2/1991,16.83574104,24.125,24.25,24.125,0,8100,5.2,1.48,24375.11,5.5,388.26,92433333,0,1,0,0,0
10/3/1991,17.01019859,24.375,24.5,24.375,0,21400,5.33,1.49,24711.44,5.5,384.47,96866667,0,0,1,0,0
10/4/1991,16.74851227,24,24.25,24,0,3500,5.16,1.48,24596.9,5.5,381.25,91111111,0,0,0,1,0
10/7/1991,16.74851227,24,24.375,24,0,25100,5.22,1.47,24330.83,5.5,379.5,82461111,0,0,0,0,1
10/8/1991,16.66127586,23.875,24,23.875,0,29400,5.18,1.54,24155.62,5.5,380.67,98400000,1,0,0,0,0
10/9/1991,16.74851227,24,24.125,24,0,67000,5.15,1.58,24485.26,5.5,376.8,103727778,0,1,0,0,0
10/10/1991,16.74851227,24,24.25,24,0,2000,5.17,1.6,#N/A,5.5,380.55,91244444,0,0,1,0,0
10/11/1991,17.01019859,24.375,24.5,24.375,0,4600,5.03,1.58,24157.72,5.5,381.45,82694444,0,0,0,1,0
10/14/1991,16.83574104,24.125,24.375,24.125,0,4800,5.03,0,23860.67,5.5,386.47,72288889,0,0,0,0,1
10/15/1991,16.66127586,23.875,24.125,23.875,0,1700,5.58,1.61,24307.65,5.5,391.01,118633333,1,0,0,0,0
10/16/1991,16.922966,24.25,24.5,24.25,0,52000,6.11,1.59,24334.67,5.5,392.8,125211111,0,1,0,0,0
10/17/1991,16.922966,24.25,24.375,24.25,0,33600,5.33,1.62,24439.85,5.5,391.92,114461111,0,0,1,0,0
10/18/1991,17.097435,24.5,24.625,24.5,0,23500,5.2,1.58,24894.82,5.5,392.5,113383333,0,0,0,1,0
10/21/1991,16.83574104,24.125,24.375,24.125,0,35500,5.27,1.63,25016.81,5.5,390.02,85633333,0,0,0,0,1
10/22/1991,16.83574104,24.125,24.25,24.125,0,38100,5.25,1.65,24954.66,5.5,387.83,107866667,1,0,0,0,0
10/23/1991,16.74851227,24,24.125,24,0,7800,5.21,1.68,24799.94,5.5,387.94,102994444,0,1,0,0,0
10/24/1991,16.74851227,24,24.125,24,0,16400,5.22,1.72,24949.26,5.5,385.07,99466667,0,0,1,0,0
10/25/1991,16.66127586,23.875,24.125,23.875,0,7600,5.21,1.75,24906.43,5.5,384.2,92950000,0,0,0,1,0
10/28/1991,16.57403755,23.75,24,23.75,0,28300,5.27,1.77,24901.72,5.5,389.52,89794444,0,0,0,0,1
10/29/1991,16.74851227,24,24.125,24,0,10300,5.11,1.73,25140.61,5.5,391.48,107116667,1,0,0,0,0
10/30/1991,16.74851227,24,24.125,24,0,4900,4.44,1.75,24981.18,5.5,392.96,108555556,0,1,0,0,0
10/31/1991,16.74851227,24,24.25,24,0,23400,5.23,1.77,25222.28,5.5,392.45,99822222,0,0,1,0,0
11/1/1991,17.18466759,24.625,24.75,24.625,0,10700,5.03,1.83,25044.24,5.5,391.32,114322222,0,0,0,1,0
11/4/1991,17.27190018,24.75,24.875,24.75,0,3700,5.09,1.87,#N/A,5.5,390.28,86477778,0,0,0,0,1
11/5/1991,16.66127586,23.875,24.125,23.875,0,60000,5.06,1.86,24950.86,5.5,388.71,95605556,1,0,0,0,0
11/6/1991,16.74851227,24,24.25,24,0,4500,4.87,1.88,24750.2,5.5,389.97,93022222,0,1,0,0,0
11/7/1991,16.66127586,23.875,24,23.875,0,28400,4.8,1.81,24446.76,5.5,393.72,114155556,0,0,1,0,0
11/8/1991,16.57403755,23.75,24,23.75,0,9700,4.71,1.78,24486.49,5.5,392.89,101811111,0,0,0,1,0
11/11/1991,16.66127586,23.875,24.125,23.875,0,2400,4.71,0,24232.99,5.5,393.12,71622222,0,0,0,0,1
11/12/1991,16.74851227,24,24.375,24,0,5900,4.89,1.72,24667.73,5.5,396.74,110338889,1,0,0,0,0
11/13/1991,16.74851227,24,24.25,24,0,10100,4.62,1.76,24416.23,5.5,397.41,102488889,0,1,0,0,0
11/14/1991,16.66127586,23.875,24.125,23.875,0,17400,4.86,1.75,24176.54,5,397.15,111127778,0,0,1,0,0
11/15/1991,15.87618828,22.75,23,22.75,0,49400,4.98,1.79,24099.18,5,382.62,133161111,0,0,0,1,0
11/18/1991,16.13787842,23.125,23.375,23.125,0,13900,4.88,1.78,23400.12,5,385.24,134411111,0,0,0,0,1
11/19/1991,15.78895569,22.625,22.875,22.625,0,6900,4.78,1.87,23326.86,5,379.42,135488889,1,0,0,0,0
11/20/1991,15.87618828,22.75,23,22.75,0,2500,4.74,1.86,23199.86,5,378.53,107088889,0,1,0,0,0
11/21/1991,15.87618828,22.75,23,22.75,0,1200,4.74,1.89,23177.84,5,380.06,108405556,0,0,1,0,0
11/22/1991,15.70172501,22.5,22.875,22.5,0,9300,4.75,1.95,23117.39,5,376.14,104577778,0,0,0,1,0
11/25/1991,15.78895569,22.625,22.875,22.625,0,3200,4.89,1.95,22868.69,5,375.34,97705556,0,0,0,0,1
11/26/1991,15.61449242,22.375,22.625,22.375,0,4600,4.52,1.97,23112.09,5,377.96,118783333,1,0,0,0,0
11/27/1991,15.61449242,22.375,22.5,22.375,0,6900,4.38,1.99,22973.28,5,376.55,93177778,0,1,0,0,0
11/29/1991,15.52726173,22.25,22.5,22.25,0,5500,4.86,2,22687.35,5,375.22,42683333,0,0,1,0,0
12/2/1991,15.52726173,22.25,22.375,22.25,0,11000,5,1.99,21992.29,5,381.4,104672222,0,0,0,0,1
12/3/1991,15.70172501,22.5,22.75,22.5,0,7500,4.86,1.99,22166.83,5,380.96,104016667,1,0,0,0,0
12/4/1991,15.61449242,22.375,22.625,22.375,0,29700,4.71,1.95,22669.44,5,380.07,104422222,0,1,0,0,0
12/5/1991,15.70172501,22.5,22.625,22.5,0,57000,4.72,1.99,22459.17,5,377.39,92416667,0,0,1,0,0
12/6/1991,15.70172501,22.5,22.75,22.5,0,10500,4.52,2.07,22445.06,5,379.1,110644444,0,0,0,1,0
12/9/1991,15.70172501,22.5,22.75,22.5,0,10200,4.52,2.13,22352.88,5,378.26,97088889,0,0,0,0,1
12/10/1991,15.61449242,22.375,22.625,22.375,0,4200,4.4,2.14,21953.06,5,377.9,107177778,1,0,0,0,0
12/11/1991,15.61449242,22.375,22.625,22.375,0,10000,4.59,2.18,21502.9,5,377.7,115238889,0,1,0,0,0
12/12/1991,15.87618828,22.75,23,22.75,0,8900,4.57,2.13,21712.57,5,381.55,107194444,0,0,1,0,0
12/13/1991,16.13787842,23.125,23.25,23.125,0,31900,4.42,2.13,22754.9,5,384.47,108038889,0,0,0,1,0
12/16/1991,16.05064964,23,23.25,23,0,6400,4.65,2.15,22836.67,5,384.46,96155556,0,0,0,0,1
12/17/1991,15.96341991,22.875,23.125,22.875,0,6500,4.5,2.16,22736.29,5,382.74,106283333,1,0,0,0,0
12/18/1991,15.78895569,22.625,22.875,22.625,0,10400,4.47,2.08,22629.9,5,383.48,106894444,0,1,0,0,0
12/19/1991,15.61449242,22.375,22.5,22.375,0,2800,4.6,2.06,21991.19,5,382.52,110738889,0,0,1,0,0
12/20/1991,15.52726173,22.25,22.625,22.25,0,20200,4.11,2.17,21777.12,5,387.04,175633333,0,0,0,1,0
12/23/1991,15.70172501,22.5,22.75,22.5,0,5400,4.26,2.09,#N/A,5,396.82,127166667,0,0,0,0,1
12/24/1991,15.87618828,22.75,22.875,22.75,0,95100,4.19,2.04,21664.53,5,399.33,90355556,1,0,0,0,0
12/26/1991,16.3123455,23.375,23.625,23.375,0,50500,4.59,2,22555.07,5,404.84,82905556,0,1,0,0,0
12/27/1991,16.3123455,23.375,23.5,23.375,0,4100,4.14,1.97,22437.32,5,406.46,87750000,0,0,0,1,0
12/30/1991,16.57403755,23.75,24,23.75,0,29600,4.12,1.96,22983.77,4.5,415.14,136444444,0,0,0,0,1
12/31/1991,16.66127586,23.875,24.25,23.875,0,46700,4.09,1.94,#N/A,4.5,417.09,137266667,1,0,0,0,0
1/2/1992,16.83574104,24.125,24.375,24.125,0,13700,4.61,2.01,#N/A,4.5,417.26,115316667,0,1,0,0,0
1/3/1992,17.18466759,24.625,24.875,24.625,0,36300,4.06,2.05,#N/A,4.5,419.34,124594444,0,0,0,1,0
1/6/1992,17.27190018,24.75,25,24.75,0,34700,4.04,2.06,23801.18,4.5,417.96,139561111,0,0,0,0,1
1/7/1992,16.83574104,24.125,24.375,24.125,0,15200,3.67,2.09,23566.39,4.5,417.4,140433333,1,0,0,0,0
1/8/1992,16.3123455,23.375,23.625,23.375,0,12500,4.83,2.11,22715,4.5,418.1,161527778,0,1,0,0,0
1/9/1992,16.13787842,23.125,23.375,23.125,0,7600,4.22,2.02,23113.64,4.5,417.61,162416667,0,0,1,0,0
1/10/1992,15.61449242,22.375,22.625,22.375,0,17200,3.96,2,22381.9,4.5,415.1,131183333,0,0,0,1,0
1/13/1992,15.26556778,21.875,22.125,21.875,0,6300,3.98,1.99,21696.86,4.5,414.34,111261111,0,0,0,0,1
1/14/1992,15.78895569,22.625,22.75,22.625,0,31800,3.95,2.03,21775.13,4.5,420.44,147722222,1,0,0,0,0
1/15/1992,15.70172501,22.5,22.75,22.5,0,16900,4.04,1.98,#N/A,4.5,420.77,174905556,0,1,0,0,0
1/16/1992,15.35280132,22,22.25,22,0,8600,3.94,2.06,21612.19,4.5,418.21,186800000,0,0,1,0,0
1/17/1992,15.70172501,22.5,22.75,22.5,0,30200,3.56,2.07,21321.37,4.5,418.86,159650000,0,0,0,1,0
1/20/1992,15.70172501,22.5,22.875,22.5,0,4700,3.56,0,20913.82,4.5,416.36,100500000,0,0,0,0,1
1/21/1992,16.05064964,23,23.375,23,0,4000,4.11,2.06,20858.3,4.5,412.64,121527778,1,0,0,0,0
1/22/1992,16.57403755,23.75,23.875,23.75,0,5800,4.82,2.14,21534.12,4.5,418.13,126744444,0,1,0,0,0
1/23/1992,16.3123455,23.375,23.625,23.375,0,6600,4.15,2.18,21580.72,4.5,414.96,130322222,0,0,1,0,0
1/24/1992,16.22511482,23.25,23.5,23.25,0,13000,3.96,2.12,21072.15,4.5,415.48,118683333,0,0,0,1,0
1/27/1992,15.78895569,22.625,22.875,22.625,0,11800,4.08,2.09,21007.11,4.5,414.99,106094444,0,0,0,0,1
1/28/1992,15.87618828,22.75,23,22.75,0,5900,4,2.06,21390.52,4.5,414.96,121333333,1,0,0,0,0
1/29/1992,15.87618828,22.75,23,22.75,0,4100,3.93,2.1,21362.26,4.5,410.34,138300000,0,1,0,0,0
1/30/1992,15.87618828,22.75,23,22.75,0,4100,4.02,2.14,21557.67,4.5,411.62,108155556,0,0,1,0,0
1/31/1992,16.13787842,23.125,23.25,23.125,0,2200,4.4,2.2,22023.05,4.5,408.78,109788889,0,0,0,1,0
2/3/1992,16.05064964,23,23.25,23,0,21800,4,2.21,22139.59,4.5,409.53,102938889,0,0,0,0,1
2/4/1992,16.05064964,23,23.125,23,0,2800,3.83,2.17,21999.6,4.5,413.85,129822222,1,0,0,0,0
2/5/1992,16.05064964,23,23.25,23,0,11300,4.17,2.14,21936.37,4.5,413.84,145800000,0,1,0,0,0
2/6/1992,16.13787842,23.125,23.25,23.125,0,8000,4.1,2.15,22104.92,4.5,413.82,134472222,0,0,1,0,0
2/7/1992,16.13787842,23.125,23.25,23.125,0,6100,3.89,2.23,22107.12,4.5,411.09,128400000,0,0,0,1,0
2/10/1992,15.96341991,22.875,23.125,22.875,0,9500,3.95,2.27,21819.52,4.5,413.77,102450000,0,0,0,0,1
2/11/1992,15.87618828,22.75,23,22.75,0,38300,3.91,2.22,#N/A,4.5,413.76,111183333,1,0,0,0,0
2/12/1992,15.78895569,22.625,22.875,22.625,0,2400,3.9,2.22,21541.64,4.5,417.13,132016667,0,1,0,0,0
2/13/1992,15.70172501,22.5,22.75,22.5,0,3200,4,2.18,21391.02,4.5,413.69,127422222,0,0,1,0,0
2/14/1992,15.35280132,22,22.125,22,0,42400,4,2.14,20883.86,4.5,412.48,119505556,0,0,0,1,0
2/18/1992,15.35280132,22,22.25,22,0,7300,4.81,2.23,20872.03,4.5,407.38,130166667,0,0,0,0,1
2/19/1992,15.61449242,22.375,22.625,22.375,0,84800,4.57,2.14,20618.3,4.5,408.26,129427778,0,1,0,0,0
2/20/1992,15.61449242,22.375,22.625,22.375,0,17900,4.1,2.11,20771.92,4.5,413.9,150361111,0,0,1,0,0
2/21/1992,15.61449242,22.375,22.625,22.375,0,3400,3.9,1.99,21291.81,4.5,411.43,145361111,0,0,0,1,0
2/24/1992,15.52726173,22.25,22.5,22.25,0,6300,4.04,2.01,20973.24,4.5,412.27,98633333,0,0,0,0,1
2/25/1992,15.52726173,22.25,22.5,22.25,0,5400,3.97,2.01,21025.55,4.5,410.45,116861111,1,0,0,0,0
2/26/1992,15.52726173,22.25,22.5,22.25,0,7500,3.93,1.96,21364.77,4.5,415.35,134166667,0,1,0,0,0
2/27/1992,15.52726173,22.25,22.5,22.25,0,6000,3.96,2.01,21333.7,4.5,413.86,119505556,0,0,1,0,0
2/28/1992,15.61449242,22.375,22.625,22.375,0,5300,4.13,2,21338.81,4.5,412.7,112400000,0,0,0,1,0
3/2/1992,15.61449242,22.375,22.5,22.375,0,11900,4.32,1.93,21487.82,4.5,412.45,100211111,0,0,0,0,1
3/3/1992,14.74217033,21.125,21.375,21.125,0,11900,4.02,1.95,21051.71,4.5,412.85,111605556,1,0,0,0,0
3/4/1992,14.56771278,20.875,21,20.875,0,9800,3.86,1.93,21105.42,4.5,409.33,114922222,0,1,0,0,0
3/5/1992,14.30601406,20.5,20.875,20.5,0,7500,4.08,1.89,20864.42,4.5,406.51,114316667,0,0,1,0,0
3/6/1992,14.21878052,20.375,20.625,20.375,0,2400,3.95,1.88,20992.99,4.5,404.44,102883333,0,0,0,1,0
3/9/1992,13.86985779,19.875,20.125,19.875,0,14500,4,1.88,20797.68,4.5,405.21,89250000,0,0,0,0,1
3/10/1992,14.04431534,20.125,20.375,20.125,0,8800,3.87,1.87,20854.59,4.5,406.89,112777778,1,0,0,0,0
3/11/1992,13.78262711,19.75,20,19.75,0,11000,3.83,1.93,20592.14,4.5,404.03,103516667,0,1,0,0,0
3/12/1992,13.52092648,19.375,19.5,19.375,0,9400,3.94,1.88,20561.88,4.5,403.89,100172222,0,0,1,0,0
3/13/1992,13.25923252,19,19.375,19,0,18500,3.85,1.85,20456.06,4.5,405.84,98833333,0,0,0,1,0
3/16/1992,13.17200279,18.875,19.125,18.875,0,26400,4.28,1.82,19837.16,4.5,406.39,86638889,0,0,0,0,1
3/17/1992,13.43369293,19.25,19.5,19.25,0,9100,4.14,1.79,19917.63,4.5,409.58,104027778,1,0,0,0,0
3/18/1992,13.69539547,19.625,19.75,19.625,0,42400,4.4,1.78,19764.31,4.5,409.15,106511111,0,1,0,0,0
3/19/1992,14.3932476,20.625,20.875,20.625,0,17300,4.09,1.78,20185.09,4.5,409.8,109616667,0,0,1,0,0
3/20/1992,14.30601406,20.5,20.75,20.5,0,26000,3.9,1.78,#N/A,4.5,411.3,136783333,0,0,0,1,0
3/23/1992,14.21878052,20.375,20.625,20.375,0,22300,3.98,1.75,20239.6,4.5,409.91,87250000,0,0,0,0,1
3/24/1992,14.30601406,20.5,20.75,20.5,0,47000,3.86,1.75,19891.57,4.5,408.88,106450000,1,0,0,0,0
3/25/1992,14.48047733,20.75,21,20.75,0,30900,3.95,1.81,20226.78,4.5,407.52,107027778,0,1,0,0,0
3/26/1992,14.21878052,20.375,20.625,20.375,0,11000,4.07,1.88,19885.49,4.5,407.86,98177778,0,0,1,0,0
3/27/1992,14.13155365,20.25,20.625,20.25,0,16900,3.85,1.86,19636.99,4.5,403.5,92300000,0,0,0,1,0
3/30/1992,14.30601406,20.5,20.75,20.5,0,49500,3.94,1.93,19669.31,4.5,403,74438889,0,0,0,0,1
3/31/1992,14.3932476,20.625,20.75,20.625,0,29100,4.07,1.94,19345.95,4.5,403.69,101311111,1,0,0,0,0
4/1/1992,13.95708942,20,20.25,20,0,7900,4.98,1.93,18581.79,3.75,404.23,103627778,0,1,0,0,0
4/2/1992,14.04431534,20.125,20.25,20.125,0,26000,4.15,1.92,18286.03,3.75,400.5,102894444,0,0,1,0,0
4/3/1992,14.21878052,20.375,20.5,20.375,0,14500,3.97,2.05,18559.71,3.75,401.55,104766667,0,0,0,1,0
4/6/1992,14.3932476,20.625,20.875,20.625,0,111500,3.99,2.05,18436.37,3.75,405.59,99950000,0,0,0,0,1
4/7/1992,14.13155365,20.25,20.5,20.25,0,9900,3.92,2.07,17791.55,3.75,398.06,114005556,1,0,0,0,0
4/8/1992,14.04431534,20.125,20.375,20.125,0,12300,3.87,2.11,17175.53,3.75,394.5,138488889,0,1,0,0,0
4/9/1992,14.3932476,20.625,20.875,20.625,0,33200,3.76,2.26,16598.15,3.75,400.64,128572222,0,0,1,0,0
4/10/1992,14.65493584,21,21.25,21,0,15200,3.44,2.21,17850.66,3.75,404.29,110850000,0,0,0,1,0
4/13/1992,14.56771278,20.875,21,20.875,0,15900,3.74,2.22,17236.65,3.75,406.08,79522222,0,0,0,0,1
4/14/1992,14.74217033,21.125,21.375,21.125,0,10400,3.68,2.2,17439.58,3.75,412.39,128405556,1,0,0,0,0
4/15/1992,15.00387478,21.5,21.625,21.5,0,30300,4.02,2.15,17948.01,3.75,416.28,127616667,0,1,0,0,0
4/16/1992,15.09109879,21.625,21.875,21.625,0,27400,3.78,2.11,17959.76,3.75,416.04,129572222,0,0,1,0,0
4/20/1992,14.65493584,21,21.25,21,0,21500,3.75,2.14,17071.36,3.75,410.18,106655556,0,0,0,1,0
4/21/1992,14.74217033,21.125,21.375,21.125,0,36900,3.83,2.17,16787.33,3.75,410.26,119144444,1,0,0,0,0
4/22/1992,14.65493584,21,21.375,21,0,27600,3.72,2.16,16839.12,3.75,409.81,121583333,0,1,0,0,0
4/23/1992,14.74217033,21.125,21.5,21.125,0,27500,3.68,2.18,17402.05,3.75,411.6,131033333,0,0,1,0,0
4/24/1992,14.91663456,21.375,21.625,21.375,0,17200,3.63,2.22,17542.45,3.75,409.02,110727778,0,0,0,1,0
4/27/1992,15.17833805,21.75,22,21.75,0,12800,3.84,2.18,17450.52,3.75,408.45,96055556,0,0,0,0,1
4/28/1992,15.44002819,22.125,22.25,22.125,0,130100,3.5,2.17,17527.4,3.75,409.11,105122222,1,0,0,0,0
4/29/1992,15.44002819,22.125,22.25,22.125,0,88900,3.62,2.21,#N/A,3.75,412.02,114877778,0,1,0,0,0
4/30/1992,15.52726173,22.25,22.375,22.25,0,31000,3.85,2.15,17390.71,3.75,414.95,124216667,0,0,1,0,0
5/1/1992,15.44002819,22.125,22.25,22.125,0,57100,3.75,2.23,17303.39,3.75,412.53,98550000,0,0,0,1,0
5/4/1992,15.52726173,22.25,22.375,22.25,0,34800,3.8,2.26,#N/A,3.75,416.91,96966667,0,0,0,0,1
5/5/1992,15.52726173,22.25,22.5,22.25,0,63000,3.77,2.26,#N/A,3.75,416.84,111416667,1,0,0,0,0
5/6/1992,15.70172501,22.5,22.625,22.5,0,93500,3.71,2.21,17878.66,3.75,416.79,111083333,0,1,0,0,0
5/7/1992,15.87618828,22.75,22.875,22.75,0,97500,3.74,2.15,18410.88,3.75,415.85,93877778,0,0,1,0,0
5/8/1992,15.61449242,22.375,22.5,22.375,0,59000,3.71,2.12,18375.95,3.75,416.05,93733333,0,0,0,1,0
5/11/1992,15.61449242,22.375,22.625,22.375,0,27200,3.88,2.16,18608.09,3.75,418.49,86516667,0,0,0,0,1
5/12/1992,15.78895569,22.625,22.75,22.625,0,58000,3.75,2.17,18508.53,3.75,416.29,107150000,1,0,0,0,0
5/13/1992,15.78895569,22.625,22.875,22.625,0,51300,4.37,2.2,18768.57,3.75,416.45,97694444,0,1,0,0,0
5/14/1992,15.70172501,22.5,22.75,22.5,0,40700,3.93,2.21,18804.6,3.75,413.14,105083333,0,0,1,0,0
5/15/1992,15.61449242,22.375,22.625,22.375,0,23000,3.96,2.17,18074.27,3.75,410.09,107077778,0,0,0,1,0
5/18/1992,15.78895569,22.625,22.75,22.625,0,20600,3.88,2.16,18443.1,3.75,412.81,84100000,0,0,0,0,1
5/19/1992,15.96341991,22.875,23,22.875,0,19700,3.8,2.2,18754.11,3.75,416.37,103961111,1,0,0,0,0
5/20/1992,15.96341991,22.875,23,22.875,0,39500,3.75,2.12,18674.93,3.75,415.39,110100000,0,1,0,0,0
5/21/1992,15.96341991,22.875,23,22.875,0,55200,3.85,2.05,18691.29,3.75,412.6,102700000,0,0,1,0,0
